Unnamed: 0,Product,Review_Summary,Rating
125061,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","It is so good, that I brought it for many of my relatives. The machine is powerful and the jars are very hard and easy to grind. And the juicer looks so good and everything works well. I'm glad with it and will recommend to everyone one to purchase. Thank you.",5
125062,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Nice product ððAnd value for moneyReally Speed motor, Makes masala within 5 minutes,Juicer also nice and everything at affordable price.Really satisfied with this product The butterfly mixer which is actually like butterfly Simple cute and not even Heavy...Thanks Flipkart for this delivery...Wonderful Thingâ¥ï¸",5
125063,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Great purchase... Mixer is working well and all the 4 jars are perfectly working... juicer jar is the most pretty.. the only Con I noticed is the big sound but considering that this is a 750 watt mixer it is ok... Packing and delivery was perfect thanks to Flipkart.,4
125064,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Wow very good product thank you  Flipkart mene use kiya very quick wark Wow i am happy,5
125065,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Better for juicing, awesome for grinding both wet and dry spices. More frequent motor with three speed 1,2,3,along with whip. More suitable for a newly user and more attractive in shows",4
125066,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",very good product & excellently packed & delivered well before due date.what else can a customer expect. The rate of the item is also very competitive.I really appreciate the thorough & professional approach of Flipkart.Thanks Flipkart.,5
125067,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",super prouduct on this rate only the plastic quality is bit low other than everything is fine and m happy with it thank you flipkart,5
125068,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Looks wise it's excellent but ...-chutney jar lid is not holding and coming out for small vibrations only due to its worst design.-all other jars also have same type of lid fittings and don't know whether they work fine or not.,1
125069,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Worst product.only one week it worked fine later on it didn't work at all ...this company is not producing good product now a days.....V have lost trust on online shopping because of this.....,1
125070,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Safely packed ?Excellent product by butterfly, i gifted it to my mom and she is really satisfied with the quality of the product.Donât know about the life, comparing it with the previous Sumeet Mixer which was almost 25yrs old and still working.Thank you Flipkart and butterfly.",4
125071,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Always buy mixer grinder 750W and above. Quality is excellent. Heavy duty work done flawlessly. All jars fits fine and does the job. Noise is quite normal to come from such devices. Those people who gave feedback anything negative might have got a faulty device, please get it replaced as the product I got is strong built. I would highly recommend to all. Worth the money!",5
125072,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Beautiful product. Added beauty to the kitchen. Works well. Thanks Flipkart for the wonderful package.,5
125073,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Eventhough it is 750watt but not grinding well.Earlier we used morphy's 550w JMG in compare to that  this works only 75%. Mixer also not good, pieces of mango and banana remains after 3-4 minutes of operations. Tomatos also not grindibg well. I dont know why so many peoples give 5star to this product.And now I want to return it but there is no refund policy.Product is not as per my expectations so please check what u want from this JMG before buying.",1
125074,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Looking good. Weight less mixer grinder.Jars is good quality.But blades are not sharp grinding time so much.After 10 days I am not happy with this mixing.Try another product.,3
125075,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Just deliverd today suprrb service and the product was really good ..packaging... secondary packaging everything.... on time delivery..... and just I am checking it and it's work perfectly... totally good ðThank you Flipkart....,5
125076,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The motor is good and speed (RPM) but the built quality is not good the plastic housing of the mixer grinder is very bad the quality of the housing is not good and the switch not working only the 2nd speed is running 1st and 3rd got issues.. with in a month after purchasing...,2
125077,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",This product I so good. I love it . thank you Flipkart for very fast delivery.,5
125078,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","After 1 week of usage, motor became very noisy. Juicer is not effective at all.Capacity of jar is small.If you are looking for an effective mixie, don't go for it. If you are looking an economical mixie then, you can try this.",1
125079,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","I write this review After 3months ,This is Very best quality mixer. it's grinding is very good  Jucer jar also too good I loved this mixer grinder",5
125080,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Overall it's worth for this price... Except Jar's are too small.. Juicer is of good quality and apt size.. The chutney jar grinds well within seconds...it' very elegant in looks.. And not too noisy... Good product at good price... Am very happy with this product.. ð,4
125081,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Good design.. different colour options would have been better.. loud noise, double the sound of my existing Croma mixer.. sometimes the vibration is too high.. it is a good deal for the price point.. but I would recommend to go for any other stable brand mixer..",3
125082,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",In photos it's like nice Bd reality it's not like nice,2
125083,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Though the build looks good, worth for the money. But I am unhappy that the small jar is not grinding the ginger garlic to a fine paste.. other wise rest all is finely grinder..",3
125084,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","I am writing this review after 15 day use. First of all, let me tell you that the product is quite cheaper when compared to its counterpart. And the feather in cap is the Juicer pot which work exactly what it intended to. The three pots are made up of stainless steel body. Heavy 750 Watt motor will make grinding within few seconds. The power cord is long enough to perform operations away from power switch. Overall I am happy with the purchase.",5
125085,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice one worth for money very nice product I am happy thank you Flipkart,5
125086,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice one with good quality in affordable price. Jars were good and motor is strong. You can go for it ð,4
125087,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Packaging ws vry nice ...  I luvd the product at ths price ... vry happy n satisfied .. ðtq filpkart ..ð,5
125088,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Unick design, strong building quality, powerful motor, grinding all items very well. Juicer jar is little bit low quality.  Go for it. Best and powerful mixer.",4
125089,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Best quality man. Excellent product. Very good color and rich look. Loved the juicer. Worth every penny. Bought it at 2,815/-",5
125090,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",nice quality injar perfect super product I am happy,5
125091,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Pros:-   Product built quality is very good and strong       All the components are very strong and anyone can easily open and close it, they not  so tight, weight of the mixer is very low easily portable                                      CONS  :-    mixer sometimes get heat up",5
125092,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",best n best. best quality and good work . this my daily helper . go for it 101% satisfied,5
125093,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",best product .sound is very low.I'm very satisfied with this product fantastic work .,5
125094,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Really a good product , it grinds really fast and the noise generated is minimum , to mention a negative aspect , the dry grind jar's lid is poorly designed it breaks easily , even if you open it with at most care , but it grinds even the toughest things like dry turmeric into a nice powder .Overall performance is excellent , I will surely recommend this product.  P.s I am writing this review after using the product for almost 8 months.",5
125095,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Awesome butterfly mixer grinder awesome quality awesome use all jar very good and juicer also good I am very happy with this purchasing,4
125096,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Nice product. But the led for medium jar is plastic. Other then that it is a very good product. That color, shape everything is perfect ð",4
125097,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Pros - as mentioned by many coming to cons - - the steel thickness in jars is thin .Blades are not having any teeth like structure but flat plates- it takes more time to get batter for dosa than my old 400 watt mixi- masala jar is good and makes less noise- bigger jars  make so much noise like rice mills,3
125098,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Its cool I loved the design N its working in good conditionEverything is good,5
125099,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Good product and nice for the home use and best at this price and motor is enough fast for quick grinding, blending and for mixing. Go for it without any doubt I submit my review after using 2 weeks works well and look great and quality of mixer jars comes along with it is very nice any heavy not light material and main unit body is also good and durable go for it if you plan to buy it.",5
125100,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",wow ! Super very nice heartly satisfied i gifted to my parents they really happy because in my childhood itself they used this company mixi butterfly more than 20 years without any repair it too old now  again come back........,5
125101,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Super nice mix also very beautiful nice colors,4
125102,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice looking products works well . Sound of the machine is pretty high . Around this price the machine is pretty good .,4
125103,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Awesome product as per my wife this one is incredible if my wife tell this I believe her because I bought her international level products like maulinex made in Japan and other famous brand Braun she told me that this beat all off them thanks to butterfly company,5
125104,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","stylish product... I liked it personally... but one default I have seen is we can run it only in maximum speed ,may be only in my product ... lower speeds are not working ...over Al it's a good one.. delivery was also quiet fast...",4
125105,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",5 star for fast delivery. I have ordered on 22.01.2021 and delivered on 23.01.2021 morning. Maybe its happened for flipkart plus membership. Actually i was ordered for this product as a marriage gifted on 24.01.2021 anyhow i got earlier. I presented to them one day earlier of them marriage. Thank you flipkart.,5
125106,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Awesome product... Grinding is very good... I got 4 jars for 2500... I'm very much happy and satisfied with product... Thank you Butterfly and Flipkart for this amazing product...,5
125107,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",good product and it is looking well smooth running and reasonable price,4
125108,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The product has been Good and grinds items very fine and fast too. Happy with the product.Only once its jar became very very hot within use of minutes (Dont know the reason for it) but it never happened again.,4
125109,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",wonder full item. Need Bottom support to be improve with more robust design.,5
125110,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Good but I not sure about long term use of this product because the plastic they used is not of high quality. And also make high noises. But good in this price useful for grinding rice batter etc. But not waste of money it will surely help you in kitchen. This review is aftering using this product for 4 to 5 days.,2
125111,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",We opened product bought just one week ago.  Used one jar only once.  So far looks great.  Good sturdy package and nice shipping.    We hope Butterfly will be durable.   Five stars for price and delivery to flipkart/seller.  Will use more to know performance.,4
125112,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Very nice according to my wife who is a kitchen expert. The motor is powerful only the plastic lids are of minimum thickness. Very nice product in this price range, good value for money. Also the outer plastic body is of mediocre quality, very often there are problems with reset switch.",4
125113,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",SIMPLY AWESOME awesome product thank you butterfly good finishing lovedit good delivery thanks to flipkart good choice at this price segment go for it,5
125114,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Good Performance bhot time se flipkart ne mujhe upset krdiya tha mujhe 3 product refund krne pade but I'm impress now this product is really very good I got it Rs.2849.,4
125115,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The product arrived safely without any damage so happy with the delivery. Talking about the product the jars feel really light and the juicer is waste really useless. You can use it for soft fruits and shakes not for vegetables like carrots and things like that. The main mixer unit itself is very light and Very very noisy we had 5 year old mixer which is NOT even from a big well known Brand like Butterfly but still lasted for 5 years the worked smoothly. And this is completely disappointing f...,3
125116,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Super product at super price with best quality and awesome design with best grinding capacity fully satisfied tq flipkartð¤©ð¤©ð¤©,5
125117,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Over all good product at this price range.Does the job and lookwise aesthetically pleasing..!However, can be even better and more strongly built (when compared to prestige within same price range).. jars can be little big too..",4
125118,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Well packed... delivery on time.....very good quality jars....the machine too seems quite durable and good finished....,4
125119,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Good powerful product. Elegant. Packing was a bit ordinary and can be improved. However in this covid era one shouldn't expect a better delivery than this.,5
125120,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The mixer is very stylish and it has a shiny black colour and ya I loved it thank you flipkart,5
125121,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",WowDesign is so beautiful. Amazing design and very nice product. This mixer is price worth. Great purchasing for me. And just Amazing delivery and delivery person behavior is so good. Iam happy.,5
125122,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Really good prduct from butrfly for who need the best with lowest price and its working with noiseless, i like that. finally the desingg its superb, many people asking me like where you brought this and its looking after seeing the unit so....",5
125123,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","The mixer grinder was okay and the 750w is enough to grind the minimum load. but when we talking about the jars after 3 days of usage, 3 of these jars doing well except white capped jar. white cap of the jar is not fitting properly. it will jumped out when we press to fit. We have to press by hand when we using this jar. But for this price tottaly worth it.",3
125124,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",super mixe jars very strong  mixer very fast super I'm happy this product  value of money except product  thanq flip kard,5
125125,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Wonderful product with high capacity just loved the product design and performance. Since itâs 750 watt the sound is high but performance is awesome. Juicer jar is just awesome and have been using it regularly just love the way the JMJ performs. Worth buying at this price,5
125126,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The experience with the mixer is good ! Only one thing to be made good is the blades of the jar should be sharp ! Thay have given the jar? Ith blunt blades ! Though it is good for mixer but grinding purpose it should be have Sharpe blades !,4
125127,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Actually I don't use the product by design it's was very nice and there is  no damages also and the main thing is that delivery was very nice because when item was delivered that person was cal me and say cum to road and take the item.then I am saying presently I am not available bhai my parents also don't know so do something with in 1/2 hr the person will came and deliver my product in my house. I am very thankful to delivery boy and thanks to flipkart.for item design I give 5 * and for tha...,5
125128,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Spectacular product with a very decent look..& it's light weight too.. Loved it!! my mumma is so much happy with it!! Thank you flipkart..,5
125129,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Powerful Grinder and Good quality and Capacity of jars... It has overload protection as well.. Good product from Butterfly ð,5
125130,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The product is good but not the best. I feel the quality of the product is not as expected. The material used to make the product and it's jars is plastic and is very thin so the probability of the product lasting depends on the careful usage of it. The motor of this mixer is powerful I like it. Overall at an affordable rate you get a moderately good juicer mixer.,4
125131,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","No bad say that this speed controller is very beautiful and especially, which is very good to see a machine, it is very good at all the very nice and you can take this little range. It's very nice to take you very much...ðððððððð",4
125132,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Overall good but still cost could be low and delivery could be improved cum faster. Good side:Material is tough n goodcontainers fine.Less noisy.Good grip.Smooth grinding Shiny outlook Easy movement Best for 5-6 people familyCan Improve:Cost of product could be lowAdditional relevant stuff could add like juice glasses, spoon, picker.Fassst deliveryAll are based on own experience, still you may review and proceed for selection.",4
125133,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","VERY GOOD PRODUCT ,,,IT WILL GRINDE WELL AND HIGH POWER OF MOTAR AND FOUR JARS AND GOOD AND NICE COLOUR",5
125134,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",excellent motor is so fast jar are good over all nice,5
125135,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",juicer is not doing it's work properly. It just work like a shaker. you can not make juice from orange or mausami. But grinder and saucer are good. overall in this range it is a good product,4
125136,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Excellent product with an amazing performance. Got best deal price from Flipkart. Best Mixer Grinder Juicer for kitchen. I recommend to all to buy this, no need to think too much. Worth for each penny. Thanks to Butterfly and Flipkart.",5
125137,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","The mixer works absolutely fine. Just a bit disappointed with the lid of the jars. One of the lid is plastic without rubber, would have been happy to have transparent plastic lid. Overall it's a good product.",4
125138,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very good packing neat and very satisfied. I just love it.nice Colour very handy awesome ð,5
125139,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Looking good,. It's works awesome value for money overall good product thank you Flipkart..",4
125140,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Good product... Value for money.... Working in good condition.. Good speed and rpm.. Powdering and batter making is easy.... In less time.. We can make butter from milk cream satisfied... This review is after one month,5
125141,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Product is very good.. I like it.. quality is good..  it's is grinding very fast in just seconds..  has it has high motor... Very good product..,5
125142,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",EXCELLENT AND GOOD PACKAGING......IT HAVE A POWERFUL MOTOR AND ASLO VERY GOOD  IN LOOK 5 STAR,5
125143,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",good mixie well showing matching the beautiful best of the butterfly mixie good,5
125144,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",really a great and good product and cheapest price I won it works really awesome the quality of the product is really wow,5
125145,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Abhi tak use nai Kiya bat product is weriy good wosam..Sam small scratch in juser..bat good I like it......I lov it very very nice juicer ....I love it ...ð¥°ð¥°ð¥°I love you flipkart .ð¥°ð¥°Reenaazð¥°ð¥°,5
125146,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very nice product . As same as shown in the image. Works nicely .it is value for money and it has a very good motor and it is a stylish product.You can buy this product . Quality is very good .I love this product and I will recommend you to buy this,5
125147,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very good quality compared to other diapers. Price is too competitive. My daughter likes to wear this diaper. The most loving part for me is that A qualitative product MADE IN INDIA.,5
125148,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Grinding is very fast and smooth. But only one thing more noise. But has to purchase this jmg. Very nice product. And flipkart taken only 1day to deliver its very fast delivery.Thanq flipkart to giving this good product.,4
125149,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Received the product for Rs. 2508 on 12th Dec 2018 (yesterday). Ya the product is packed well by Flipkart. It was safely delivered via Ekart. Butterfly has done justification for the price it is selling, because the product is not worth beyond 2500 rupees, it is fully made of plastic and the material of the plastic is just ok, we switched it on and it was running fine for the 1st time, need to see for rest 10 days to decide whether or not to return the product. Other Jars are just ok. Can man...",3
125150,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",wow I love it... super fast delivery thank you Flipkart,5
125151,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",I really loved it and juicers is to good it grinds to fast itâs a very nice product.,5
125152,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","it's looking make's move attractive with a best working, if I talk about the designing so, it's visible to you,  working of product gives me energy to use without break.In last, a Assured product with top rating always make you happier",5
125153,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",ergonomic design and super slim structure. advanced electricals and controls. Super fast working. need improvement in quality of jars.,4
125154,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice products jar quality very nice and strong ; any one bye this product aswoom products all parts is ok jar mixer all sem in my order,5
125155,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","it's a delight.be it to your eyes, ears or tounge! Beautiful, stylish and most important efficient in it's work. it's motor can crush hard spices and whip the cream with a panache. Minimal bearable noose only for f you grind some heavy stuff, otherwise it's just silent killer.the juicer specifically does the job well and yes with such a budget you hardly get juicer jar with a mixer.Highly recommendedcheers to butterfly team",5
125156,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",very good grinder for all type and also depend on money .this money range should be very good grinder i recommend it.,5
125157,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",it's pretty easy safe and happy,4
125158,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Writing this review after a couple of months usage. Very good and easy to use. I didn't find the juicer jar of great use, so it's better to go with the model without the juicer jar.",4
125159,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Easy to use and easy to handle. Good product. Awesome features.. Thanks to flip kart for delivering such a wonderful product,5
125160,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice product ðððð amazing  Good delivery and nice person......Tq tq tq so much filpkart ð â¤ï¸â£ï¸ this is nice product....... Tq filpkart ð,5
125161,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very best product  we love flipkart      thank for good delivery  ten outfits ten,5
125162,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","How such a good product from flipkart as per quality , design. latest technology included. Which came up with 4 jars in very good working condition with load balancing option. To compare with other brands in the market this is the better one. So, friends I recommend this product for you.Thanks flipkart",5
125163,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","I purchased this product and in our kitchen for more than a month.  it is indeed a powerful mixi,  saves a lot of time compared to my old one.  Even I could exyract all kind is vegetable soups with the juicer.  But only horrible thing is its noise.  The sound just like some one is drilling a conctete hole with a drilling machine.  also the lids of some jars are coming out in operation.  so need to be careful,  while using it by keeping a hand on the lid.  Apart from that everything seems ok. ...",3
125164,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Mixie is looking good, working well  all jars are useful. Juicer extracts juices well. only thing, sound is little high. butterfly packing box is very low class carton box. black and white print and poor carton box which makes us think if it's original product or duplicate. Flipkart packing over that box is good and service by Flipkart is good. Good product for this price.",4
125165,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Good quality nice run till date so over all nice we can buy good. Great Quality product.,5
125166,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very good purchase.... Loved it grinds very fast and easy to use.,5
125167,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Works great. It's not 700 watt motor. Something is sketchy. Motor should work on heavy duty but it will passed out after 2min of heavy grinding.otherwise it will work if you use nirmal grinding not so heavy,3
125168,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Nice product within Great budget range. Works smoothly and juicer is nice too.,5
125169,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Delivered so fast , worthy quality is good finally good product happy",5
125170,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",The product was delivered on timeIt is sturdy and look super coolThere are four jars and all the jars work really wellI love the juicer it has become so easy to make juice nowLove the product,5
125171,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Excellent...Love it , strong jar ,  powerful motor,  better than other brand like phlips, Prestige etc. Value for money in this price Rs2650 .",5
125172,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Product is good especially design is very attractive and worth your money but juicer could be more better. Over-all great product,4
125173,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Really a very good product, if you too like to take juices separately like me then this is for you. I bought it at Flipkart Kitchen Sale for Rs 2400. Which was a really amazing deal.Its quality is excellent as well as easy to operate. If you want a better option then this is for you.",4
125174,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Good product and mixy jar, juicer jar are excellent super nice product",5
125175,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Great look with great work ..We are so much happy to buy this product,4
125176,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Awesome product and fastest delivery please go through this product cause Butterfly is indian company ao support it i was purchase 2nd product of butterfly so it's great and awesome don't think in this price range is good .....And thank you so much flipkart i love you flipkart another indian company ......,5
125177,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Superb such nice mixer better than other one I bought from flipkart thank you Flipkart to send me finally nice product now please sort out my tv installation :(,5
125178,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Design looks good and quality as well.. Works fine till now.. Have given 4 star because of the quality of the product.. Need to focus on manufacturing with fine quality.. Overall it's quite worth the money...,4
125179,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)",Very nice and swift delivery by flipkart. Nicely packed without any scratches. Tried blending few things and it's awesome. Highly recommended considering the value for money.,5
125180,"Butterfly Rapid 750 W Juicer Mixer Grinder (4 Jars, Black)","Product is good but juicer is not good , i m not satisfied withnthe juicer, if your want buy this product for juice puspose then it is totally wastage of money, But for other purposes it is good",4
