Unnamed: 0,Product,Review_Summary,Rating
105365,Men Slim Fit Black Cotton Blend Trousers,Nic,5
105366,Men Slim Fit Black Cotton Blend Trousers,Colour change,1
105367,Men Slim Fit Black Cotton Blend Trousers,Good,3
105368,Men Slim Fit Black Cotton Blend Trousers,Value for money,5
105369,Men Slim Fit Black Cotton Blend Trousers,Quality product you must buy it,5
105370,Men Slim Fit Black Cotton Blend Trousers,Good product valuable for money ???ø,5
105371,Men Slim Fit Black Cotton Blend Trousers,Good,5
105372,Men Slim Fit Black Cotton Blend Trousers,Mast product and very useful,5
105373,Men Slim Fit Black Cotton Blend Trousers,Waste,1
105374,Men Slim Fit Black Cotton Blend Trousers,very good product and fitting is also good,5
105375,Men Slim Fit Black Cotton Blend Trousers,Poor quality,1
105376,Men Slim Fit Black Cotton Blend Trousers,Superb,5
105377,Men Slim Fit Black Cotton Blend Trousers,"Nice casual trouser,Nice colour,nice design,perfect fitting.I like this too much.So many many thanks to flipkart and fubar for such like a nice product ??????",4
105378,Men Slim Fit Black Cotton Blend Trousers,Colour mismatch..,2
105379,Men Slim Fit Black Cotton Blend Trousers,Good,5
105380,Men Slim Fit Black Cotton Blend Trousers,Best qwality good product very nice Flipkart thank you,5
105381,Men Slim Fit Black Cotton Blend Trousers,Size is too large but quality is fine,3
105382,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105383,Men Slim Fit Black Cotton Blend Trousers,The quality of the pant is very good.,5
105384,Men Slim Fit Black Cotton Blend Trousers,Love this product ???,5
105385,Men Slim Fit Black Cotton Blend Trousers,Ok,5
105386,Men Slim Fit Black Cotton Blend Trousers,Saandaar,5
105387,Men Slim Fit Black Cotton Blend Trousers,Good,4
105388,Men Slim Fit Black Cotton Blend Trousers,Such a worse product waste of money,1
105389,Men Slim Fit Black Cotton Blend Trousers,Fubar is always best product so I am Happy,5
105390,Men Slim Fit Black Cotton Blend Trousers,"Poor quality. Color got damaged after using twice , stitches were not good. It's a strechable And using it the pant became loose",1
105391,Men Slim Fit Black Cotton Blend Trousers,Nice...,4
105392,Men Slim Fit Black Cotton Blend Trousers,Very Nice Products ???,5
105393,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105394,Men Slim Fit Black Cotton Blend Trousers,Not good,2
105395,Men Slim Fit Black Cotton Blend Trousers,Nice ???,5
105396,Men Slim Fit Black Cotton Blend Trousers,Size not slim fit and clothe no quality,1
105397,Men Slim Fit Black Cotton Blend Trousers,Avarage,3
105398,Men Slim Fit Black Cotton Blend Trousers,Best,4
105399,Men Slim Fit Black Cotton Blend Trousers,"Bad quality products... colour faded after 1st wash.waste of money.please buy branded products like Levis, Sparky.....",1
105400,Men Slim Fit Black Cotton Blend Trousers,Product is good,4
105401,Men Slim Fit Black Cotton Blend Trousers,Good quality,4
105402,Men Slim Fit Black Cotton Blend Trousers,Worthy,5
105403,Men Slim Fit Black Cotton Blend Trousers,Good one,4
105404,Men Slim Fit Black Cotton Blend Trousers,Bad Product,1
105405,Men Slim Fit Black Cotton Blend Trousers,Superb,5
105406,Men Slim Fit Black Cotton Blend Trousers,Superb,4
105407,Men Slim Fit Black Cotton Blend Trousers,Poor quality,1
105408,Men Slim Fit Black Cotton Blend Trousers,Best product forever ????,5
105409,Men Slim Fit Black Cotton Blend Trousers,Very nice best quality,5
105410,Men Slim Fit Black Cotton Blend Trousers,Good,4
105411,Men Slim Fit Black Cotton Blend Trousers,Best,4
105412,Men Slim Fit Black Cotton Blend Trousers,Overall it is good.,4
105413,Men Slim Fit Black Cotton Blend Trousers,Very good quality,4
105414,Men Slim Fit Black Cotton Blend Trousers,Nice ????????? good product....,5
105415,Men Slim Fit Black Cotton Blend Trousers,??? nice,4
105416,Men Slim Fit Black Cotton Blend Trousers,Good,5
105417,Men Slim Fit Black Cotton Blend Trousers,Good product,5
105418,Men Slim Fit Black Cotton Blend Trousers,Very bad,1
105419,Men Slim Fit Black Cotton Blend Trousers,Good,4
105420,Men Slim Fit Black Cotton Blend Trousers,Good,4
105421,Men Slim Fit Black Cotton Blend Trousers,Very nice,4
105422,Men Slim Fit Black Cotton Blend Trousers,Good,5
105423,Men Slim Fit Black Cotton Blend Trousers,Good,5
105424,Men Slim Fit Black Cotton Blend Trousers,Perfect,5
105425,Men Slim Fit Black Cotton Blend Trousers,Nice pure quality.. value for money,5
105426,Men Slim Fit Black Cotton Blend Trousers,Nice fittings,4
105427,Men Slim Fit Black Cotton Blend Trousers,Must by this product Product is Good,5
105428,Men Slim Fit Black Cotton Blend Trousers,Very bad quality,1
105429,Men Slim Fit Black Cotton Blend Trousers,Good as expected,4
105430,Men Slim Fit Black Cotton Blend Trousers,After some day defect color,1
105431,Men Slim Fit Black Cotton Blend Trousers,Super product...it's just awesome ????,5
105432,Men Slim Fit Black Cotton Blend Trousers,Fabric low quality.,1
105433,Men Slim Fit Black Cotton Blend Trousers,Super pant nice feeting,5
105434,Men Slim Fit Black Cotton Blend Trousers,Very very Bad Product... Don't buy,1
105435,Men Slim Fit Black Cotton Blend Trousers,Good fit,3
105436,Men Slim Fit Black Cotton Blend Trousers,Good product ????,5
105437,Men Slim Fit Black Cotton Blend Trousers,Good fitting and colour is like shown in the image,5
105438,Men Slim Fit Black Cotton Blend Trousers,Nice,3
105439,Men Slim Fit Black Cotton Blend Trousers,Nice ???,5
105440,Men Slim Fit Black Cotton Blend Trousers,Nice pant,5
105441,Men Slim Fit Black Cotton Blend Trousers,Wow nice fabric,5
105442,Men Slim Fit Black Cotton Blend Trousers,Cheap quality,2
105443,Men Slim Fit Black Cotton Blend Trousers,Good,4
105444,Men Slim Fit Black Cotton Blend Trousers,Ok,4
105445,Men Slim Fit Black Cotton Blend Trousers,Good product but shining material,4
105446,Men Slim Fit Black Cotton Blend Trousers,Nice,3
105447,Men Slim Fit Black Cotton Blend Trousers,Worth it,5
105448,Men Slim Fit Black Cotton Blend Trousers,Product okay super ??????,5
105449,Men Slim Fit Black Cotton Blend Trousers,nice,5
105450,Men Slim Fit Black Cotton Blend Trousers,Average product,3
105451,Men Slim Fit Black Cotton Blend Trousers,Don't waste your money...the color fades after few wash..you should add extra 100 or 200 and buy roadster chinos pants...they are awesome,2
105452,Men Slim Fit Black Cotton Blend Trousers,Its not good fitting  dont buy,1
105453,Men Slim Fit Black Cotton Blend Trousers,Price is so hai but quality bad,1
105454,Men Slim Fit Black Cotton Blend Trousers,Good,5
105455,Men Slim Fit Black Cotton Blend Trousers,Good ???,5
105456,Men Slim Fit Black Cotton Blend Trousers,Fast delivery everything is good,5
105457,Men Slim Fit Black Cotton Blend Trousers,Acc to price it's good It is maybe I guess handmade pant Go for it if you want some formal,4
105458,Men Slim Fit Black Cotton Blend Trousers,Don't buy this item colour fade in one wash,1
105459,Men Slim Fit Black Cotton Blend Trousers,Good,3
105460,Men Slim Fit Black Cotton Blend Trousers,colors fade,2
105461,Men Slim Fit Black Cotton Blend Trousers,Supar thank you Flipkart,5
105462,Men Slim Fit Black Cotton Blend Trousers,Its just ok because its quality is average and its build material is also average. For price below 400 its good. But its stitching quality is verw poor it gets torn off from its stitches in very few weeks.,3
105463,Men Slim Fit Black Cotton Blend Trousers,Colour is little bit shiny but overall product quality is good,4
105464,Men Slim Fit Black Cotton Blend Trousers,Solid,5
105465,Men Slim Fit Black Cotton Blend Trousers,Not good,3
105466,Men Slim Fit Black Cotton Blend Trousers,Not good,1
105467,Men Slim Fit Black Cotton Blend Trousers,Good,5
105468,Men Slim Fit Black Cotton Blend Trousers,Super,5
105469,Men Slim Fit Black Cotton Blend Trousers,Official choice,5
105470,Men Slim Fit Black Cotton Blend Trousers,Very bad,1
105471,Men Slim Fit Black Cotton Blend Trousers,Super,5
105472,Men Slim Fit Black Cotton Blend Trousers,Bed,2
105473,Men Slim Fit Black Cotton Blend Trousers,Perfect,4
105474,Men Slim Fit Black Cotton Blend Trousers,Looking stylish,3
105475,Men Slim Fit Black Cotton Blend Trousers,Not feet size bad product,1
105476,Men Slim Fit Black Cotton Blend Trousers,Super,5
105477,Men Slim Fit Black Cotton Blend Trousers,Nice trousers,3
105478,Men Slim Fit Black Cotton Blend Trousers,Value for money,4
105479,Men Slim Fit Black Cotton Blend Trousers,Good qlity,5
105480,Men Slim Fit Black Cotton Blend Trousers,Worst product,1
105481,Men Slim Fit Black Cotton Blend Trousers,Its super,5
105482,Men Slim Fit Black Cotton Blend Trousers,Ok not bad,3
105483,Men Slim Fit Black Cotton Blend Trousers,Colour quality faded after 2 months,1
105484,Men Slim Fit Black Cotton Blend Trousers,Colour quality fully faded after 2 months,1
105485,Men Slim Fit Black Cotton Blend Trousers,It's a very good quality product. Value for money.,5
105486,Men Slim Fit Black Cotton Blend Trousers,Bad product,1
105487,Men Slim Fit Black Cotton Blend Trousers,"I am writing the review after wearing it for many events, it can give u an elegant feel and look. Very fitted and nice on formal shoes.",4
105488,Men Slim Fit Black Cotton Blend Trousers,Excellent product,4
105489,Men Slim Fit Black Cotton Blend Trousers,Cheep qwality,1
105490,Men Slim Fit Black Cotton Blend Trousers,The product is ok good getting and colour also,4
105491,Men Slim Fit Black Cotton Blend Trousers,Good,4
105492,Men Slim Fit Black Cotton Blend Trousers,Ok,4
105493,Men Slim Fit Black Cotton Blend Trousers,Nice,4
105494,Men Slim Fit Black Cotton Blend Trousers,Bed pants,2
105495,Men Slim Fit Black Cotton Blend Trousers,Worst product,1
105496,Men Slim Fit Black Cotton Blend Trousers,I love this product,5
105497,Men Slim Fit Black Cotton Blend Trousers,Great quality,5
105498,Men Slim Fit Black Cotton Blend Trousers,Decent product,4
105499,Men Slim Fit Black Cotton Blend Trousers,Very good product,5
105500,Men Slim Fit Black Cotton Blend Trousers,Very bad product,1
105501,Men Slim Fit Black Cotton Blend Trousers,Very poor quality...Don't buy,1
105502,Men Slim Fit Black Cotton Blend Trousers,Just ok,3
105503,Men Slim Fit Black Cotton Blend Trousers,Fine quality It's quality is good,3
105504,Men Slim Fit Black Cotton Blend Trousers,Worst,1
105505,Men Slim Fit Black Cotton Blend Trousers,Value for money,5
105506,Men Slim Fit Black Cotton Blend Trousers,Good,5
105507,Men Slim Fit Black Cotton Blend Trousers,Nice,4
105508,Men Slim Fit Black Cotton Blend Trousers,It's good,3
105509,Men Slim Fit Black Cotton Blend Trousers,Most most quality of the product ???,5
105510,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105511,Men Slim Fit Black Cotton Blend Trousers,???? comfort,4
105512,Men Slim Fit Black Cotton Blend Trousers,Comfortable hai,3
105513,Men Slim Fit Black Cotton Blend Trousers,Colour faded early In the first wash so I suggest you to not to take this one,3
105514,Men Slim Fit Black Cotton Blend Trousers,Not good,1
105515,Men Slim Fit Black Cotton Blend Trousers,Good,5
105516,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105517,Men Slim Fit Black Cotton Blend Trousers,Just love it..... Flipkart give good quality in just low rate.. Thank you flipkart.,5
105518,Men Slim Fit Black Cotton Blend Trousers,Poor quality size not comfortable,2
105519,Men Slim Fit Black Cotton Blend Trousers,Product and delivery service is good,5
105520,Men Slim Fit Black Cotton Blend Trousers,Nice product,4
105521,Men Slim Fit Black Cotton Blend Trousers,Bad product,1
105522,Men Slim Fit Black Cotton Blend Trousers,Colth worst and fit worst,1
105523,Men Slim Fit Black Cotton Blend Trousers,Ok,3
105524,Men Slim Fit Black Cotton Blend Trousers,Ok,5
105525,Men Slim Fit Black Cotton Blend Trousers,Thanks,5
105526,Men Slim Fit Black Cotton Blend Trousers,Cool product Must buy,5
105527,Men Slim Fit Black Cotton Blend Trousers,The picture what you are advertising and the product you are sending to the users is there any similarities . your product showcase is like Hd picture and your sending the Aadhar card picture to the users total unfair,2
105528,Men Slim Fit Black Cotton Blend Trousers,The fabric is so good and stretchable cloth and colour is also good.,4
105529,Men Slim Fit Black Cotton Blend Trousers,super,5
105530,Men Slim Fit Black Cotton Blend Trousers,Fabulous ???? fiting is too good and as expected.. thank you Flipkart ??,5
105531,Men Slim Fit Black Cotton Blend Trousers,Super pants,5
105532,Men Slim Fit Black Cotton Blend Trousers,Good,5
105533,Men Slim Fit Black Cotton Blend Trousers,Good,5
105534,Men Slim Fit Black Cotton Blend Trousers,Nice product,4
105535,Men Slim Fit Black Cotton Blend Trousers,Cheap quality febric,1
105536,Men Slim Fit Black Cotton Blend Trousers,Good product.......,4
105537,Men Slim Fit Black Cotton Blend Trousers,Comfortable,4
105538,Men Slim Fit Black Cotton Blend Trousers,caller is not good It's not looking like the photo,3
105539,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105540,Men Slim Fit Black Cotton Blend Trousers,Nice,5
105541,Men Slim Fit Black Cotton Blend Trousers,Not good,1
105542,Men Slim Fit Black Cotton Blend Trousers,34 size small  bad products Ekart,1
105543,Men Slim Fit Black Cotton Blend Trousers,"pathetic colour, burned !!",1
105544,Men Slim Fit Black Cotton Blend Trousers,Bad quality don't weste ur money ????????,1
105545,Men Slim Fit Black Cotton Blend Trousers,Only two day used colour shades ???­???ª,1
105546,Men Slim Fit Black Cotton Blend Trousers,Nyc,5
105547,Men Slim Fit Black Cotton Blend Trousers,Good,4
105548,Men Slim Fit Black Cotton Blend Trousers,Perfect item,5
105549,Men Slim Fit Black Cotton Blend Trousers,"Very poor quality not worth of money, I suggest you guys don't buy it , this product is totally loss of money",1
105550,Men Slim Fit Black Cotton Blend Trousers,Must try ?????¯,5
105551,Men Slim Fit Black Cotton Blend Trousers,Excellent product very good quality.,5
105552,Men Slim Fit Black Cotton Blend Trousers,Nyc,4
105553,Men Slim Fit Black Cotton Blend Trousers,Nic fitting,5
105554,Men Slim Fit Black Cotton Blend Trousers,quality  is nice,4
105555,Men Slim Fit Black Cotton Blend Trousers,very comfortable to wear.,5
105556,Men Slim Fit Black Cotton Blend Trousers,Very bad quality,1
105557,Men Slim Fit Black Cotton Blend Trousers,Nice jeans,5
105558,Men Slim Fit Black Cotton Blend Trousers,Good,4
105559,Men Slim Fit Black Cotton Blend Trousers,Fabric looks very cheap and of low quality,3
105560,Men Slim Fit Black Cotton Blend Trousers,Good,4
105561,Men Slim Fit Black Cotton Blend Trousers,Very nice ???,5
105562,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105563,Men Slim Fit Black Cotton Blend Trousers,Nice trouser lajabab,5
105564,Men Slim Fit Black Cotton Blend Trousers,Product quality very good but  If you buy discount time ?§?,5
105565,Men Slim Fit Black Cotton Blend Trousers,Quality is very low,2
105566,Men Slim Fit Black Cotton Blend Trousers,Very good productI like value for money,4
105567,Men Slim Fit Black Cotton Blend Trousers,Quality is not good,3
105568,Men Slim Fit Black Cotton Blend Trousers,Quality is not good,3
105569,Men Slim Fit Black Cotton Blend Trousers,Value of product nice But lenth short,3
105570,Men Slim Fit Black Cotton Blend Trousers,Good one.,3
105571,Men Slim Fit Black Cotton Blend Trousers,Not bad,3
105572,Men Slim Fit Black Cotton Blend Trousers,Good product,5
105573,Men Slim Fit Black Cotton Blend Trousers,Great,4
105574,Men Slim Fit Black Cotton Blend Trousers,Color fade after first wash,1
105575,Men Slim Fit Black Cotton Blend Trousers,Poor cloth qouality,2
105576,Men Slim Fit Black Cotton Blend Trousers,Good product,4
105577,Men Slim Fit Black Cotton Blend Trousers,Good,5
105578,Men Slim Fit Black Cotton Blend Trousers,Quality less,1
105579,Men Slim Fit Black Cotton Blend Trousers,Quality poor,1
105580,Men Slim Fit Black Cotton Blend Trousers,Nice but quality not good,3
105581,Men Slim Fit Black Cotton Blend Trousers,Wow Lovely product,5
105582,Men Slim Fit Black Cotton Blend Trousers,Bad material,1
105583,Men Slim Fit Black Cotton Blend Trousers,Bad stitching.over size,1
105584,Men Slim Fit Black Cotton Blend Trousers,Nice product,3
105585,Men Slim Fit Black Cotton Blend Trousers,Very nice.,5
105586,Men Slim Fit Black Cotton Blend Trousers,Nice pant,5
105587,Men Slim Fit Black Cotton Blend Trousers,Nice product,4
105588,Men Slim Fit Black Cotton Blend Trousers,Not good,1
105589,Men Slim Fit Black Cotton Blend Trousers,Good product...,5
105590,Men Slim Fit Black Cotton Blend Trousers,Good product,5
105591,Men Slim Fit Black Cotton Blend Trousers,Quality was very nice,5
