Unnamed: 0,Product,Review_Summary,Rating
188594,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Not good,1
188595,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Best Serum Ever.Gives Glow on Face.acne remover.I applied For First Time And i am very happy for the result.thanku,5
188596,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Please don't waste your moneyð¤ð¤ð¤,1
188597,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Damage product,1
188598,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",No results ð,2
188599,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Ok ok product.I am using it from last few months .. but there is no change on my skin,2
188600,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good product.... My skin looks younger,4
188601,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Guys dont buy it! It is very irritating nd your entire skin will start itching whenever u come in contact with sunlight.. Because its makes your skin layer thinner.. Just like hydroquinone.. Which is very dangerous for ur skin. A big no.,1
188602,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","I got pimples without any result, it's not work for me",1
188603,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Using from about month but did not seen any changes.,2
188604,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Worst product started getting pimples,1
188605,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Not good,1
188606,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Whenever I use this serum I always got severe acne on my face,1
188607,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This prodect is osum and very effective serum,5
188608,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good quality vitamin C serum it has got anti aging property in it and has made my skin look brighter overall good experience purchasing it,5
188609,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good serum its really effective.,5
188610,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Superb. I saw the clear result from my first use,5
188611,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188612,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I love this,4
188613,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,5
188614,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188615,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice ð,5
188616,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nic product,5
188617,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Just ok,5
188618,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",good,4
188619,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",I liked it.,4
188620,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good  product,5
188621,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good,5
188622,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice ð,5
188623,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Its godd,3
188624,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good for skin,5
188625,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Goodð,4
188626,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Khub valo product.,4
188627,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",i luved the product ..:),4
188628,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Ok,3
188629,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Great product ð results are visible clearly,5
188630,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Worst ð,1
188631,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Thank you so much for India earth product.. packaging is a very nice.,5
188632,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Thnk uh so much ðâ¤,5
188633,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice product,5
188634,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Very bad not fit for skin, it's dull my face",1
188635,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's a rose water.Not a vitamin c serum. Very bad.,1
188636,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","I love it ,it's really work",5
188637,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188638,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Thanku so much. Good product ð,5
188639,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very natural...No added chemicals...Therefore safe for skin...,5
188640,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice product,4
188641,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Must use it,5
188642,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Not bad product but ok ok type.,3
188643,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188644,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice,4
188645,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Its work,5
188646,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's not a good serum,1
188647,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's really work this serums is awesome,4
188648,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Ok okay âºï¸,3
188649,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good product,3
188650,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Its nice..,4
188651,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Best product,5
188652,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",With it,5
188653,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Waist money,3
188654,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188655,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice product,4
188656,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good but not best,3
188657,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188658,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good product,5
188659,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Worst product,1
188660,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188661,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Its good,5
188662,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188663,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good serum,5
188664,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Satisfied ð,5
188665,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Such a great product. GO FOR IT WITHOUT ANY SECOND THOUGHT.,5
188666,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Best product for oily skin ..loved itâ¤ï¸,5
188667,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nic,5
188668,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,3
188669,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very bad product,1
188670,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",niceð¼,5
188671,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's a vvv bed product I am apply this serum nyt nd day time my skin tone is dark,1
188672,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Satisfied,5
188673,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,4
188674,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's very good product.as I have been using it giving the best results,4
188675,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",nice,5
188676,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","Just ok product. Not worthy, can't see any difference",1
188677,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Good,5
188678,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very good...it's working on my face..thank u,5
188679,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Ok,3
188680,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It s not good,1
188681,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Really good product 5 star. âï¸ð,5
188682,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Gud,5
188683,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",This product is not working for every skin type.Its not good for oilly skin.Buying this product is waste of money.,1
188684,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Super product,5
188685,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",very good,4
188686,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Seems to be a good product. Although I haven't used it till now bt the packaging and quality is preety good. Hope it would work as expected. I will write again after use,4
188687,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Very effective,5
188688,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's awesome,5
188689,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Nice serumðð,5
188690,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)","i was using for tge first time and i love it,,,,,i never need to find a other brand iam happy with indie earth,,love it",5
188691,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Super quality,5
188692,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",It's too good,5
188693,"THE INDIE EARTH Vitamin C Serum with Vitamin E, Turmeric, Ferulic Acid and Vegan Glutathione Acid Serum (30 ml) For Skin Brightening, Even Skin Tone & Blemish ControlÂ Â (30 ml)",Almost lk 1 year I use ths product.. no changes on my face but itz vry good for pores .,3
