Unnamed: 0,Product,Review_Summary,Rating
184782,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","I got the product early before 2 days...same day installation..happy with flipkart product delivery and kent installation...my water hardness was 450...and through kent purifer it came to 25...amazing, taste is good...overall experience is good, but the installation engg said i will get a maintenance of around 3000 a year...one filter 500 rs and other filter 2500 rs...maintenance cost is little high...but be confident that u r drinking safe water...hardness of water from 450 to 25..its really...",5
184783,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Installation was complete within a day. Good product, and value for money. Thumbs up to Kent for their quick response and fast installation.The technician came for installation was experienced & knowledgeable, he explained everything and cleared all my doubts. Taste of water is also good , Overall it's worth to buy.",5
184784,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Excellent product..loved it..,5
184785,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Best service provided at the time of installation. Machine working like pro...better go with KENT,5
184786,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is good. It doesn't make much noise. Water quality is also good.For installation don't wait for flipkart.Download Kent Ro app and add your product.It will add your product as draft and request installation in the app ( select your preferred date and time).My Ro was installed within 12hrs.The installation guy will ask u to install sediment filter and will charge 750Rs for it.,4
184787,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Over all good product,5
184788,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Edited review after 9 month of use. No UV inside. Pathetic and worst customer service. Biggest mistake by purchasing this.,1
184789,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",I am happy with product. Thanks flikart give me low price....,4
184790,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",This machine cannot control the Water TDS. No matter how many times you set to below 100 it gies 3 times in few days. Machine dies not come with TDS but if you check water with TDS meter you will know. This review is specific if your water TDS is 800. Do research before buying.,1
184791,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Super duper product. Don't give second thought..if you want it just buy it !,5
184792,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Review after using 1month,  over priced,  installation person is not skilled,  no knowledge,  even he doesn't have correct woking TDS meter.  He said TDS will be vary upto months so no need to adjust TDS control.  Afte installation services man said TDS is 95 , but I checked with another 2 TDS meters,  both are showing TDS 23 only. So Less TDS means No minerals. If there is no minerals, why we have to buy this for double time more price than standard brands livpure, bluestar, aquaguard,and hi...",3
184793,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","This was my first KENT RO and we are already regretting our decision to buy such an expensive one. The product turned out to be defective and its TDS increases on its own. Technician comes and sets TDS at 100, and after a week the taste of water changes and tds becomes 250+ on its own. This has happened twice already within one month of purchase.Please be careful and don't buy this.",1
184794,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",The Product is Good but there is a major technical mis-information. The storage capacity is actually 6-7ltrs only and its easily visible as it never gets filled completely. This information has been hided so as to market the product at a higher cost compared to the counterparts offering same capacity. Even the service engineer is helpless as the company doesn't provide it with the original water level limit switch. Rest things fine. As a company Kent has to get more mature and transparent at ...,3
184795,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is working fine... kent ace with uv and tds controller. Please note that you have spend extra 1200 rs for prefilter and 300 rs for RO cover at the time of installation. RO cover is optional but prefilter worth rs. 1200 is mandatory by kent.,4
184796,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Excellent,5
184797,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Such a worst product from Flipkart. Product is damaged. Worst response from Flipkart and Kent care ( Bhairava associates). Highly not recommended,1
184798,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Using for last 15 days, No issues. Set TDS @120 UNITS. Taste is ok. Using bottled drinking water for last 18 years. No difference in taste. But unaware about the after sales service and the hidden costs to it. Will post for the same after few days.",5
184799,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Great Service with Great Support,5
184800,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is spurb... Installation guy has charge 1200 fr extra filter said ur water tds is 400. Ur machine filter will b destroy in one year soo attach extra,3
184801,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Kent Ro is not good Very very poor delivery boys behavior,1
184802,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Water taste is good,4
184803,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Products quality is good. Kent is a trusted brand. Please reply me, what is Right TDS for drinking water.?",4
184804,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","This product is not working after 1 hour of installation.  Kent installation person is not installed the product properly  hurrily came with out verification properly installed the product. He said only water is coming means it is working. After he went, machine works but water not coming...immediately contacted installation person,  he said give complaint. Very bad experience with Kent installation  person. Not responsible.  Machine product also not working. Waste to purchase this product. A...",1
184805,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nyc.. product...you can buy it ...,4
184806,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Extra additional 1500 I pay that person Flipkart Kent 1 l i am purchasing 10900 but extra install installing person extra fitting 1500 not comfortable feeding very,1
184807,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",I bought this 10month before totally waste every month changing filter,1
184808,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Bad installationI got product damaged And Flipkart not exchange it due some conditionProduct is old manufactured,1
184809,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",I am using it for lasts one week. Still now it's working perfectly fine. Earlier I used HUL puriet ultima RO+UV which was baught 5 years back for 20k rupees. It was started giving error display of pump faulty but after changing the pump still the error was continued so authorised service center technician asked to change the whole set. This time I decided to go with kent as I was not satisfied with my investment of 20k for 5yrs on HUL puriet ULTIMA RO+UV. Hope this time I will not face such i...,5
184810,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Very bad,1
184811,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Outstanding product and service.,5
184812,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice product,5
184813,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Working awesomre. Got delivered 3 days ago. Will share next review after a month,5
184814,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Super delivery and free installation.,5
184815,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good experience with Kent..,5
184816,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product goodð,4
184817,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is not working again and again after 2 Service done.,1
184818,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Too much water leakage after full tank. This is happening in new product then what will happen after sometime only god knows.,1
184819,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","False claim of germ kill All the family members suffered from amoebiasis dysentery, which is caused due to infection through water. After complaining to the customer care, they asked us to test the water by ourself. It is their duty to make sure water quality of output water is as per the claim. Just by testing TDS level doesn't ensure germ kill protection.",1
184820,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",This product is very good and purification speed is good. And nothing more ð,5
184821,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Over all its a good product from Kent, but still they are manufacturing the purifier with an old style , only a white blue colour combination, simple design.They can try something different design and colour which will make it More valuable amongst the customer",3
184822,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,4
184823,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Don't buy KENT WATER PURIFIRE. They given 1 yr warranty  and the machine is fail within 7 month, so they say the parts are chargeable... Don't go for Kent .... It's not a product - it's a headache...",1
184824,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Kent service is very very bad ..I requested don't buy this kent product,1
184825,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Hidden charges must be mentioned... At one place its mentioned free installation and on other hand person visits and asks for 1200 for sediment filter which is not included with RO and that sediment filter is available for 750 on flipkart,1
184826,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Got some issue after fixing the product .the water leaking out from product .,1
184827,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",This is bad very bad that in new packaging throttle valve was broken.I m asking the serviceman to replace it but he is taking time..that is not acceptable,2
184828,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,5
184829,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,5
184830,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",One of the best water purifier. It's took 30-40 mins to fill up the tank. I got this product at 11049/- by icici credit card option. Installer taken 950/- rupees for sediment filter. I requested to Kent for providing the same with the product. The TDS of water down from 855 PPM to 105 PPM. The main demerit is lots of wastage of water.,5
184831,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Pathetic product quality, filters broken twice within a year of warranty. And you have to pay for those filters since they are not covered under warranty.It's also a safety hazard, It can flood your home.So better not to waste your money on Kent products.",1
184832,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","If the water having TDS more than 1000 ,then Kent not giving warrenty on the consumable parts like RO, UF , SEDIMENT, carbon etc . But this things not mentioned in flipkart products description or in warrenty description . Flipkart should mention all the product description and warenty description properly . Bad experience from flipkart .",1
184833,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Nice product ,installation was very quick and happy with product",5
184834,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Waste Product.This is the waste of mony product.In this product there is no extra filter for the water filtering therefore without filtered water goes to the membrane filter and Corban filters and other filters.Therefore all filters are chocked within 1 years. The filters are very costly 3000 to 4000 Rs. If the RO water purifier by 4 members family only.It means Rs 4000 expenses for filters and another 500 to 1000 for electricity expenses.,1
184835,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Great deal! got this product on discounted price. On time delivery and same day installation! Reducing TDS upto 60  and taste of water is good. Purifiers fastly, takes around 20 mins to fill the tank. running very silent, no extra noise. Value for me!!",5
184836,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good one. Purified water tastes good. Installation was on time. TDS before and after installing was not checked by the technician as meter wasn't available.UV light available in the water storage compartment.Motor doesn't make much noise,5
184837,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Don't buy this product ..... After using of 3 month there is some serious issue with this product and it can't produce the drinking water, basically it's a problem in it's filter Kent get fixed this but  after some couple of days the filter doesn't work anymore",1
184838,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Excellent product...Price worthy,5
184839,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",At the time of installation Kent's technician fix the TDS level only 16 for that reason I faced some indigestion problem. On subsequent date they fixed it 100 level. Now it is ok. Flipkart timely delivered the Kent filter and Kent installed the Filter in time.,4
184840,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good product. Delivered before time. Installed in time by Kent. There was a little problem with overflow. But installation guy solved that. Courier boy was innocent and very pleasant behaviour.,4
184841,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,5
184842,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good product for house use. Working good and service is very good,4
184843,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,4
184844,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",The product is nice and I purchased it for around 10000 on big billion sale. Only drawback was i got to that I have to pay 1200 separately for sediment filter. Rest the product is fine and water quality is good till now. Will update later if I notice some changes later.,4
184845,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good product,5
184846,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Horrible experience from a multinational company or brand just after one year warranty finished all parts like motor pump membrane filters not working service men saying  charges rs. 7k for repair . I highly recommend please don't buy this ro  go for local or any other company ro .,1
184847,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",nice product. completely changed taste of water.,5
184848,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Totally westing of time..Not working after installation. .And Not any support by company,1
184849,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Its good,4
184850,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,5
184851,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is ok. But ro membrane is getting leaked within one month.,3
184852,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Too good ðâ¤ï¸â¤ï¸,5
184853,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Worth for money,5
184854,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Value for money.,5
184855,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good quality product...,5
184856,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",In general product is good and purification is well. Inlet water TDS was 280 and outlet set to 70. Taste is good. But for 8L of water wastage is around 11Litres. One major thing missing is the Indication lights. Now a days all products have indication light but strangely KENT became more stingy in that. Itâs a very basic thing which any product should have,5
184857,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Very fast delivery and installation.... value for money...,5
184858,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Best,5
184859,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Excellent Product timely delivered and timely installed....,5
184860,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Satisfied,4
184861,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Value for money...,4
184862,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",This product is mandatory in today's lifestyle. It fullfills all the required needs.It is value for money. Kent is best when it comes to water purifier. They delivered product before time. Installation process is also smooth. You just need to pay for extra 1000- 1200 k for extra filter.,4
184863,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Defective product, water leakage problem.",4
184864,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Fast delivery nd ultrafast installation.,5
184865,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Review after 2 days, installation within 3 hrs of delivery, purification is perfect, price should be alteast 2-3k low but I m ok with this, total of 4 years of service and at every 3 months.",5
184866,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice product,5
184867,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Overall quality and results of water purifier is good..Taste and smelling changed..Only point to b note is they charge me extra 1200 during installation for Outer filter.Which nowhere mentioned during purchase..Value for money.,5
184868,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",No comments,3
184869,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is okay but installation service is horrible,4
184870,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",i have bought 15 days ago machine is not working,1
184871,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice product,5
184872,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Fulfils expectations.,5
184873,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Good product, can improvise a lot on looks, And at this price point, should have basic indicators. Good that it has auto cut for no water or tank full. Water wastage is lot. Good purification and taste is okay",5
184874,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice product but not able to understand the price range of Kent products. Prices are on higher side.,4
184875,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Description written is misleading, Kent Ace 8L RO + UV + UF + TDS water purifier. It must be clearly written in heading description  that âUV in tankâ, like other RO products from Kent and other brands. I came to know this after I received the order.",1
184876,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",After two month use machine stopped working,1
184877,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","It's a sturdy water filter. Filtration process is quick. But the only issue with this kind of filter (irrespective of the brand) is that it removes all the salts from water, which are essential for the body. The TDS of filtered water is around 20, which is very less. So, if you need pure water, you lose all the essential salts.",4
184878,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Writing review after 2 months of Use.Purification quality is at its best upto 200 PPM can be purified without any problem. Not using any external filtering outlets.Build quality is 4/5 just because of transperant plastic body.In all other aspects it's at its best.,5
184879,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice product in this range. And useful for small family of 4 members,5
184880,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","The water filter is nice, water taste and quality is good. Only bad thing is it doesn't come with the Pre Sediment Filter which is almost necessary for every region,so you have to buy it extra from the installation guy with an additional Rs 1200 and if you buy it from outside then for installation you have pay 300 extra which is quite disappointing from Kent",4
184881,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good product,5
184882,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Product is to good,5
184883,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Great product,5
184884,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good taste and will recommend,5
184885,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",If we get water from this kent ro and keeps one day in bottle it will very bed smell and looks like oily,3
184886,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good,5
184887,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Damaged productNever buy this,1
184888,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Good installation,5
184889,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Had to pay 1200 for extra filter. Maintenance cost 4500 per year as per installation guy. I mean, really! I wish I had researched more options before buying.3 stars for overpricing and too much gimmick.",3
184890,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)",Nice taste,5
184891,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Best purifier available in market , value for money.",5
184892,"KENT Ace 8 L RO + UV + UF + TDS Water Purifier with Mineral ROTM Technology,In-tank UV DisinfectionÂ Â (White)","Nice product, if you can afford 3K extra go for Ace plus or extra which has a zero water wastage process and better filters than this",4
