Unnamed: 0,Product,Review_Summary,Rating
49695,MANGALAM Camphor Tablet 100g Jar - Pack of 1,nice product,5
49696,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Osm,5
49697,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49698,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very nice product,5
49699,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Loved it.. smells good,5
49700,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Value for money,4
49701,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Nice,4
49702,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49703,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Ok,3
49704,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Not bad ð,5
49705,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Nice,5
49706,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Just wow,5
49707,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Xlent,5
49708,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49709,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Ok,3
49710,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Ok....ok product,4
49711,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Ok,5
49712,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49713,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49714,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good Product,5
49715,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Just rubbish no smell of camphor,1
49716,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,4
49717,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Not good,1
49718,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Goog,5
49719,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Great Delivery on time. Product is superb and delivery boy is so humble it gives a feeling as if the person is from our family.,5
49720,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Awesome.,5
49721,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Too small,3
49722,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Really awesome,1
49723,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very Good,5
49724,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good han,5
49725,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very good,5
49726,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49727,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good Product,5
49728,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good product,5
49729,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good product and delivery also good in time,5
49730,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,4
49731,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Product is really good,5
49732,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very good product,5
49733,MANGALAM Camphor Tablet 100g Jar - Pack of 1,There is no smell of camphor from the bottle,2
49734,MANGALAM Camphor Tablet 100g Jar - Pack of 1,I like it.,4
49735,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Amazing,5
49736,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very goodð,5
49737,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good,5
49738,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Super  Thanks  sir,5
49739,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very nice product,5
49740,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good product,5
49741,MANGALAM Camphor Tablet 100g Jar - Pack of 1,thank you Flipkart,5
49742,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good and real kapoor . Best,5
49743,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Woks as mentioned. No ashes left. Nice one.,5
49744,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Ok,4
49745,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Just okay,3
49746,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Bast kaylti original kapur,5
49747,MANGALAM Camphor Tablet 100g Jar - Pack of 1,I like it,4
49748,MANGALAM Camphor Tablet 100g Jar - Pack of 1,"Its really pure campore,  no ash left behind after burn",5
49749,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Good quality.,4
49750,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Nice,5
49751,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Go for it,4
49752,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Nice aroma,5
49753,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very good smell and good product  i like it,5
49754,MANGALAM Camphor Tablet 100g Jar - Pack of 1,Very good,5
