Unnamed: 0,Product,Review_Summary,Rating
103606,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good product,5
103607,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Wonderful,5
103608,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Please Don't buy it's making fool business...No Quality No Grade.... waste of MoneyReally waste of money,1
103609,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good,5
103610,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Expected low quality but surprised worth for money loved it feedbacks from kerala,5
103611,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Pretty good but installation is little bit tough.,4
103612,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Product delivers what is advertised. The size inside is around 60 inches, so a 55 inch tv will fit without any problem (my 32 inches looks small). It took me 1.30 hours for installation all alone. All panles are 18mm. Had issues with long delivery time and  missing 3 wood dowels which I had to get from local hardware. Wish there were more options with colours . Overall very good quality and would suggest other people to buy too.",4
103613,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Average quality..good looks.. over-all gd product,3
103614,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very nice product awesome ðð,5
103615,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very nice product. Thank u cute kitchen...and flipkart ððð,5
103616,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",55 inches led tv after installation,5
103617,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good product,5
103618,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Tv stand very nice and good product,4
103619,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice products and quilty,5
103620,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good quality n value for money n fully satisfied,5
103621,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",It's a very good,4
103622,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","No installation provided for this product, very very poor wood quality and can't even support 5kgs weight on the bottom stand, bottom stand bent after keeping a sub woofer on it poor poor quality on all basis.",1
103623,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Awesome products as expected ð,5
103624,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Look so beautiful ð,4
103625,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very bad products. please dont buy it if you dont want to waste your hard earned money.They had send me incomplete set.Its a waste for me now.Zero star for this products.,1
103626,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very light material . Fragile .,2
103627,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Excellent product suitable for 55inch Tv,4
103628,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice product. But after assembled pieces won't fit tightly.. wall screws r too long n not enough strong... Good looking...,4
103629,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Bad item,1
103630,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Poor quality...price is too high,1
103631,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Bed itm this finished not ok west mony,2
103632,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Not worth / No Value for Money,1
103633,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Demage and installation not coming,2
103634,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Little bit medium quality but looks good dont worryAnd perfect size for 43 inch tv as you can see in the pics....,5
103635,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good product go for it,5
103636,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Product is amazing. This looks as good as any costly TV cabinet in a very reasonable prices. I baught it at a price of 4.5k (500 disc) during sale. All the small items and TV accessories fits in easily.,5
103637,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Awesome tv unit.. In this range (My TV is 55''),5
103638,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Worth buying ,only u need expert carpenter for this job to be done.good if flipkart itself provide fixing wallmount soon aftr delivery. Else product quality we are satisfied.thank you FLIPKART.",5
103639,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",All the details of the product is matched except the upper wood size. The size of upper wood self is short than the lower cabinate size. Attached the pics. Also the lower cabinate screw and the white rack screw system could be better. The lower rack also bending due to the weight because only 3 screw holds the lower cabinate. Overall the purchase is not good enough...,3
103640,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Please donât buy this product my humble request,1
103641,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",This product material is not satisfied,1
103642,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Please don't buy this product seller is worst .Flipkart customer care worst. Please don't buy furniture product on Flipkart,1
103643,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice product but quality poor,5
103644,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Product packing is very good... ðProduct quality is very good worth for money...ðInstallation democratic instructions for not satisfied... â¹ï¸,4
103645,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Product is very nice according to this price range and Thanks to filpkart and there delivery partner very much satisfied with the product,5
103646,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice Tv unitâ¨ððâ¤ï¸â¨ððâ¤ï¸Thanks Flipkart,5
103647,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Fixing is a big headache, The carpenter asked for a lot of money to fix it. Companies should provide people to fix it.",1
103648,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Amazing products,5
103649,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Must try , Awesome product . Worth for the price ð",5
103650,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",But my bad experience,3
103651,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Beautiful product. Very easy to install.,4
103652,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Quality is good you can go for it,5
103653,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice but it can b more strong. But still it looks nice,4
103654,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Wonderful,5
103655,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Need too more space  in storage... overall good stuff...,4
103656,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Bad product. l am purchased.,1
103657,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",It's just show piece. It will not handle any weight.,2
103658,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice but size is small,3
103659,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Awesome... :),4
103660,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Worst and very bad product,1
103661,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Worst product waste of money dont buy it,1
103662,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Product quality is good but installation needed,5
103663,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Horrible,1
103664,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good,5
103665,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Thank you Flipkart for this amazing product,4
103666,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good quality,4
103667,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice easy to instal..,5
103668,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Product is very nice and value for money,5
103669,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Amazing,5
103670,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Good one, looking classy",4
103671,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice product,5
103672,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",U need good carpenter to assemble,3
103673,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Worth for money.loved it a lot ......,4
103674,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very nice,5
103675,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Awesome looking,4
103676,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Sum little bit damage but product is gud I like,3
103677,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Excellent Product,5
103678,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Overall Awesome product,5
103679,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice products,5
103680,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",It's really good ððð,2
103681,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good quality,5
103682,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Good,5
103683,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice product,5
103684,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Worth for the money,5
103685,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Looks very beautiful,5
103686,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Nice products,5
103687,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))","Value for money easy to install, stand look ossum",5
103688,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Best in price excellent product,4
103689,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Is Nice,3
103690,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Very easy to install and good product at this amount.,4
103691,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",It is a good productNice quality,5
103692,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Fab!,5
103693,"CuteKitchen CK ET 66 Lakshman TV unit Engineered Wood TV Entertainment UnitÂ Â (Finish Color - Rosewalnut and frosty white, DIY(Do-It-Yourself))",Valuable product.Very good product..We like that..,4
