Unnamed: 0,Product,Review_Summary,Rating
39795,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39796,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",I am happy with this product. It is very useful product,5
39797,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Thank you Flipkart ???????????????????????????????????????Very nice deviceand very useful,5
39798,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Totally awesome product in this prize,4
39799,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Bohat usefull he,4
39800,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very good ???,5
39801,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good work,5
39802,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice items,5
39803,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Satisfied,5
39804,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Weast dis product tooo small....,1
39805,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Best work product,5
39806,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",I bought it for steaming vegetables used only 3 times after that power supply is not coming waste products,1
39807,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice Product,5
39808,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Super,5
39809,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worrest product waste of money,1
39810,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice product,4
39811,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Just go for it guys,5
39812,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's awesome,4
39813,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst quality...please don't buy...it can't cook even single Maggie,1
39814,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very very nice products,5
39815,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good for boiling water and milk.while making solid food it get burnt from bottom.,3
39816,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Ameging,5
39817,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product.  Thanks flipkart.,4
39818,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Best is the Tea,5
39819,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not working after 2 month,1
39820,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,4
39821,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Bad products.,1
39822,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",wrost product,1
39823,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Yeah it's really good I'm glad to purchase the product again when I needed,3
39824,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice,5
39825,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39826,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Product is good thnkx flipkart,5
39827,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,4
39828,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Waste material.... don't buy any electronic items from Flipkart,1
39829,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",good ???,5
39830,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,4
39831,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,4
39832,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,4
39833,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Super,4
39834,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Excellent,5
39835,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice!,5
39836,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Don't buy this product Waste one,1
39837,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not bad,3
39838,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Wast pradact over het plug wire damage cook 2times only wire melt,1
39839,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Don't buy it.worst product. After 1 month product is not working, very Very bad product",1
39840,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",The product is owsm... Thanks for it..,5
39841,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",that's amazing,4
39842,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very useful and best product at this amount,5
39843,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Waste,1
39844,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst product they have not even replaced,1
39845,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very good,5
39846,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very Good product,5
39847,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very Very good quality,5
39848,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very exllent product nd vry useful,5
39849,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not as expected,1
39850,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,5
39851,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's best for hostelers,5
39852,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good ???,5
39853,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Very bad ,after 3 month using product  is not working",1
39854,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice,3
39855,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not good don't buy,1
39856,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Useful for students..,4
39857,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39858,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not that good as my expectations ????,3
39859,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Okay product,4
39860,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",That is very good product,4
39861,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good quality Best for bachelors,5
39862,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",working is good,5
39863,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good product,4
39864,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Nice product,5
39865,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Verrygood,4
39866,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice ???,5
39867,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Quality product,4
39868,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's nice,5
39869,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39870,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Ok. Not bad,4
39871,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It was good??????,5
39872,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Bad quality,1
39873,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good Product ?????????,5
39874,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",But inside it was small one we can make for one person only,3
39875,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Its amazing ???,5
39876,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice product tq Flipkart,5
39877,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,4
39878,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",simply super,5
39879,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst product ever...it stopped working after few days of purchasing,1
39880,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Stopped working within 15 days of purchase....not worth it....,1
39881,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Ossam,5
39882,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Bad,1
39883,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It is okBut not worthfull comparing with product price,1
39884,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst product ???ÿ,1
39885,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not good,1
39886,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Excellent wonderfull,5
39887,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Waste money,2
39888,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Bad product,1
39889,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Wonderful,4
39890,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good ???,5
39891,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Size Was very Small,1
39892,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Cooker stop working,1
39893,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Awesome,5
39894,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Not bad,3
39895,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst part of the product we cant return it just we can replace worst,1
39896,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39897,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very nice,5
39898,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","It is very usefull and very comfortable for use for hosteler and also for those who lives in room.It consumes less electricity.You can make Dal ,Rice,Tea ,coffe maggi inshort everything which are liquid.",3
39899,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Great product, value for money, such a great product in such a small amount",5
39900,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Handle is nt goodFood ready donot switch off this steamer,3
39901,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very bad,1
39902,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39903,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",There is no temperature modes like others just on off switchand it could be better if size was 1.8 or 2 LBut is a value for money product and u can go for it if you are in budget,3
39904,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Good,3
39905,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Poor quality of ilfiber,1
39906,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Worst product.. Don't buy.. Flipcart should not sell such useless product... Prepared food only one time.. It damaged... Smoke came out and burned it... Good for nothing...,1
39907,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Poor quality,3
39908,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very bad product,1
39909,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Very very nice product, good quality, yVery simple use, I'm so happy, thanks flipkart...",5
39910,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",It's very good,4
39911,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)","Awesome product ,working fine. Quality is very good...",5
39912,"Adonai POT1.5LPINK Rice Cooker, Food Steamer, Travel Cooker, Slow Cooker, Electric Pressure Cooker?ÿ?ÿ(1.5 L, Pink)",Very good product,5
