Unnamed: 0,Product,Review_Summary,Rating
54849,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",pls this one for free because i have channel thatswhy i want give way this. it is good nice colour all pls buy yellow colour flipkart pls give free one,5
54850,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Fantastic for this price range.I will personally recommend you for taking this ball.It is tough and will not tear easily. It will last long,5
54851,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",happy with this  . .. . pocket friendly in price . . . .quality is also very good . . thanku flipkart .. .,5
54852,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good i bought 3footballs 1nivia storm2nivia storm revolution all are good but the only thing is i dont like when the football is bumped its sounds like the ball goes punchured anyway the football is very ðgood you play any kind of surface,4
54853,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Good looking as well as good control and bounce well on a plain surface,5
54854,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Super product. I liked very much, good quality, satisfied with the price",5
54855,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Nice one strongest stitches good material a good foot ball,5
54856,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",A good ball with a good quality size. It is perfect and hardness is a bit more than expected.Overall a good ball,5
54857,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Its suitable for Hard grounds and street football! Ball has a nice pattern on it but it doesn't feel like nike or adidas while playing.If you want to buy a budget football and  for day to day use in streets this is the  perfect match !,4
54858,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",its a pratice ball made up of rubber.. not recommended for playing... flipkart thanks for right time delivery...the ball is hard.... the ball is not recommended for new  commer..,2
54859,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",the football quality of is very good fabric material is also very strong look very premium quality and quality this material is also good nice for sports,5
54860,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",very nice ball best in the market at this range of price I got a best ball,5
54861,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",it is the best product at best price. Thank you flipkart for your support,5
54862,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good ball at this rate good for use everyone like it and children like it more,5
54863,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Nice ball but the reason behind 4 stars is that when you bounce this ball on concrete surface it sounds like basketball but it's feel nice to play with this ball.,3
54864,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",really nice product . its perfect for beginners . its highly recommended  from my side ......i bought it for RS.325 /-,5
54865,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",nice product. ball is very low wight so it is good and sewing of ball is too good to play....,4
54866,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",very nice football. my 5 year old son is very like it .he enjoy it,4
54867,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","perfectly ,fine.. so happy.. it is a good product,,at a super cool price.. on time, delivery..  courteous delivery boy",5
54868,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Nicola storm foot ball is a good product and nice ball,The best product below 500 rupees.thankyou Flipkart,give me a nice product from nivia.",5
54869,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",it's okay I thinkbut no use after you hit it somewhere sharp and get a hole in itthe bladder can't be removed or repairedbut overall to use it in playgrounds its  cheaper and best product that all can afford it will last long too,3
54870,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good to have football at it feet .. keeps u motivated n healthy ... n this football is good for hard surfaces also ... so good purchase overall ...,5
54871,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","It's good football, go for it. Not for pro, but good for casual play and children's. Tough material in superb Yellow colour and air stays for longer time once filled. Can't use as regular volleyball as the material is good n tough.",5
54872,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Very good product it is suitable for any ground thank you flipkart for this valuable product,5
54873,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Very very good product in low price.I gifted it to a kid.. he really liked it.Football is big in size. Rubber is of very good quality. Thank you..,5
54874,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",A very good football. Appearance is also nice and I like the orange colour football the most. I was impressed with the fast delivery of this product .,5
54875,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","super ball for this price, awsome delivery by flipkart, got air pin from it, amazing product thank u flipkart",5
54876,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",nice football I will satisfied from this it is very strong and bouncy nice product,5
54877,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",it was very nice so good quality and best material and at very low price superb,3
54878,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",value for money great product at low price wow its amazing product I like it best delivery by flipkart,5
54879,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",A very good product it work in every ground and also good in rate I ask all football fans to buy this football it is a save of money I am very happy with it,5
54880,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good really good really really good really really really good buy this product I'm happy thanks Flipkart ððð,4
54881,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",it's just great ....... never thought of it ....a bit bouncy .... but still manageable..... really good on hard and dry condition ....once again thanks for the super fast delivery ....,5
54882,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Dear flipkart thanks for ur good services and pey latter system's for me nice product and quality and original product thanks once again nice services in ur side ........,4
54883,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Fantastic it came with a pin easy to fill  football a very nice buy with a great quality,5
54884,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is a good football. I enjoyed to play with this football   . it's quite heavy but good for those who are beginner's .,4
54885,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",My brother is playing with it from 1.5 years not. A single stich his come it or Tore apart. Highly recommend. Thank you for a great product like it.,5
54886,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","It kinda looks good in this pic. But it really isn't that good in reality. I like the ball, perfect for hard ground since it has a rubber coating on the top. I know some people don't like it in some of these reviews, but i have no problem having that coating.",5
54887,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",What a fantastic good football !Delivery also fast and football skin is lather and its is weatherproofI love it @@@@@,5
54888,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",as usual the product was delivered before time and was packed nicely. ive tested the ball few a times and no bad effect is been noticed.though the sound when the ball hits the ground is different but it is a good product as its stitch wont open because of its good finishing.its a nice product at  such a low cost. thanks flipkart.,5
54889,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",I am playing with nivia storm from 2 months.it is best for dribbling but it is not good for shoot. it is somewhat heavy but although it swings.I am happy that i have it.outer covering is is rubber moulded and it is really hard.it is worst for small children but if you are a good football player then you should go for it.some bad sound comes while shooting upward in air but it is okay,4
54890,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","I am surprised (bordering on shock) for the positive feedback on this ball. I have several balls in my possession from reputable brands like Nike, Reebok and cosco. This particular product from Nivia is a dud. The ball is a molded rubber ball with a hard material. It is NOT easy on the legs. I purchased this ball from ebay. Spend a couple of hundreds more and go for a different model in Nivia ( Nivia shinning star is good product) or Reebok valde. Don't waste money on Nivia storm, it is NO good!",1
54891,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","This is a wonderful football, very very good, am satisfied with it and I believe you would be also,it worth your money, and the pric range is perfect ð",5
54892,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Good choice... It's little bit lighter and softer than normal football... makes a spring like sound when beaten harder...,3
54893,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",very good football at affordable prize . I and my friends are very happy,5
54894,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",The best suited ball for beginners and intermediate. Can be played at almost any surface. It can easily be repaired and it won't get puncture even if a vehicle get on it if ball is inflated and used properly. I loved the ball and I bought so many balls but this is best ball which I loved.It has been three and half years now and still ball is perfect,5
54895,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",This ball is good but also require many rectifications 1. This ball has a superb outer quality meaning its stiches are very good. 2.the ball colours start come out very fast,5
54896,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is a great product and nice qualityThe print disappears after 3 months but it's okay very good product buy it,4
54897,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",its not a good one.. just a rubber moulded one.. not recommended guys.. i m going to buy a new one from local store.. because we need to check these kind of items physically before buy.. look and colour not helpful to choose the right one..,2
54898,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",A good product at a great priceI never play with a football of this price this is awesome must buy this ball I ordered again after few months.......â½â½â½â½â½â½â½,5
54899,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Amazing product, perfect foot ball, easy curving and knuckle ball trick, nice quality , hardly stiching and a budget football.",4
54900,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good work nice ball i love it,5
54901,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",super quality its not like orginal football.This football is beginner friendly ball.This is best for paractising.If you are a proffesional football player this is not friendly to you,5
54902,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Awesome football for the price! Good feel, nice to juggle, dribble and for skill moves. I highly recommend as a practice ball.",5
54903,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Nice football. works good in rough surfaces like in concrete. quality is good plus it is durable. surprised to see this ball working good on rough surfaces.,4
54904,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Actually a hard ground ball it is good for playing in metal roads as well as on grass Age of10-18 and above can use this ball for playingDon't give for those who are under10 for playingI appreciate Flipkart for selling this ball for at this rate I thanks for Flipkart in shipping to my home it was fast shipping at low rate,5
54905,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",very nice ball. I can even use it in my backyard. but it gets dirty faster but I love it. bouncy as well.this helped me to practice well. best football for this price range. Buy this.,4
54906,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",The product is in good condition and the delivery person is customers friendly and flipkart is done time delivery and i am happy to as flipkart customerððð  thank flipkart i am waiting for x mas offers ððNice product,5
54907,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",the product is very good and very nice but it will get dirty fast so buy another colour and quality is also good,5
54908,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",super ball I love the ball.  best for playing  it has good model and circumference nice for playing.,5
54909,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is a good ball good bouncing and nice sharp delivery thankyou flipkart,5
54910,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",nice ball at this rate. best football under 500.play well in any condition.problem is its little  heavy and hard. but its ok. nice football for above 14 ages.fastest delivery than i expected thank u flipkart,5
54911,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",over all good product. Actually nivia produce good products and are not at all expansive. Nivia Strom is a good ball for street football. Honestly is is like basketball...ðâºï¸ð¢,4
54912,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",super ball I liked this one .very good ball. this is a ball which is in a good budget,5
54913,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Awesome ball must buy very very good ball for this price must buy good product I love this ball very much nice job flipkart thank you love you flipkart nivia storm is the best ever football i have seen for this price so good ball nice not do much hard professionall players ball good Thank you flipkart for setting a deal,5
54914,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Best Football in this price . Amazing Football and it is very lighter  and best for playing.,5
54915,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Delivery boy has available normal network mob phn, becos at the time of delivery they have not found correct  address in the sense customer back call to delivery boy mob.My last experience with ecart currier service we can not back call to him.....My suggestion is they have normal network is best for better communication and time saver....",5
54916,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",its good and best for beginer but not for trained i bought it at sale and its  of good quality .  value for money!,3
54917,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Its a good ball. Good rubber courting outside so it may not fastly damaged.  for a children it is not a good  ball because  it is hard.,4
54918,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Thanks Flipkart for your fabulous fabulous product. you always given me a good product. and I am glad for it. and I always like to do shopping on Flipkart. and I wish you always give me good product as you are giving me. and your service is also very good and fast the behaviour of your service boys also so very good and friendly. I have always done shopping on your app . and I always get a good response from your side also. your service and your customer helping sites is also very good so I a...,5
54919,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is a good product of nivia. Good quality product and best Rubber is using in it. It will be using in without grass ground.,5
54920,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","nice ball...value for money,I got it for 219rs..so happy and the only thing thing is it is little hard,otherwise ball is very nice",5
54921,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Good Ball. Has perfect bounce. Has perfect swing in air. Great design. Buy it.,5
54922,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Nice product n the delivery guy was so smart n polite keep it up bro ..Tysm Flipkart,5
54923,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Pretty good and smooth & strong,5
54924,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",good producti bright it for rs350.you won't get any better than this at this price. not good for heavy usage.its so weighless and feels like a basket ball,4
54925,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",nice one. its hard but very good for trainings. Good durability. Best in this price range,5
54926,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is very cool n good product so i give it 5 stars n my friends also love it,5
54927,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Very nice product . But very hard, those who are strong , they can play with this ball. I highly recommend people to buy this product but those who are strong",5
54928,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","I got this lovely football for â¹220. I was delighted to see the price 1st. Then, when I went ahead and bought this product I am even more delighted. it's good buy. Can't say much about Flipkart. IT'S THE BEST",5
54929,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Good product . I'm giving it 4 stars because I haven't yet use it . But looking at this Football it's good well packet and colour is best .,4
54930,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",If u r looking for a normal football then this one is not a good option. Good quality and tough material,4
54931,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",its little bit weighter ...not for kids...it sure its not for childrens because its weighter ....for this price its very very good gave a thubs up for that...its coverd with rubber so its body will not be gone easily so if u are a child who is not well fit its not for you ...if are aged or if u are fit enough u can surely go for this.....,4
54932,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","very very good quality nice product mind blowing.......,pin is also giving good for cemented and hard ground..thanks flipkart ...........this item is so pretty good thanks..again.....flipkart is the best.... ðððððððððððð",5
54933,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",the best football at this price and the product quality is the perfect and its colour is the very beutiful.it is the perfect budget football.it is the affordable football.,5
54934,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",This ball is having a tight grip which makes you easy to do skills and training as well.This ball is hard and strong and it is not easily boom.I also like it's design and color.I like this product and I suggest you to buy this product if you like to play football.,3
54935,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","fast delivery , excellent product with safe and perfect packing and joy to play with thanks to flipcart",5
54936,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",Very happy to be a part of flipkart.i'm a Daily costumer of our project.usually my orders would have take more than 1 week to deliver but unexpectedly my order had reached within two days.you guys are really lucky to have a good consumer like meeh???Thanks Nivia Thanks flipkart,5
54937,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It is very good and amazing and also it is  available at low price.. that is main thing I like about  ball ..low budget and getting quality ball.And also I personally tested quality on ground by playing football by hard shoots and it was good...I suggest u to prefer this football ...over all it is quality football.........,5
54938,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",got this product at Rs. 236 from flipkart. Good for normal playing. colour same as shown in photo. Good delivery before delivery date. Ball is rubber molded so there is no option if bladder gets any puncture. Can't expect better at this price range. though its written Nivia but it is not original nivia product. Lastly good delivery service from Flipkart.,4
54939,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",This football is much better than I expected it also has better grip than other footballs. I like it very much and I do not get bored of this football I play football in my free time.,5
54940,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",fabulous and excellent football and lighter weight than he written and I enjoyed to play,5
54941,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",It was an very good product on flipcart . this football was very very nice and good under this amount of money,5
54942,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",quality is good not very good by the way for this price it's a good item. I'm happy with it. thanks flipkart. love you,4
54943,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","very very nice & strong football .I think this is the best football  in market at price 268 .its upper material is strong ,THANKS To flipkart.",5
54944,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","good ball for this price .looking so good and we can gave more curving shots by using this ball. its have extra bouncing too , good stitching , also good quality . this product not worst your money I'm sure about that .",5
54945,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)","Good delivery timing,  communication with you guys very good but product which shows not like that. May it will be more than that. Thank you, improve that.",3
54946,"NIVIA Storm Football - Size: 5Â Â (Pack of 1, Multicolor)",This is very good for playing and it is size is perfect and it is not wastage of money and Nivia company is good company,5
