Unnamed: 0,Product,Review_Summary,Rating
110231,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Ok,4
110232,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Ok,3
110233,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Yery very good product,4
110234,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Super Product,5
110235,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Product is good bat 24h bettry finished..,4
110236,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Good product ðð,3
110237,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Good product,5
110238,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Good,4
110239,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Well product..,4
110240,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Fantastic looking,4
110241,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Not bad,3
110242,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,The watch Very Cool Watch,5
110243,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Best watch in Flipkart for thx,3
110244,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Value for money,5
110245,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Decent product,4
110246,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,It's a beautiful watch,5
110247,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Nice watch ð¤hmmmmmmmnm,4
110248,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Good,5
110249,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Very nice watch worth,4
110250,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Can't find a value for money watch.....overall look of the watch is not at all good. The return process is very bad.,1
110251,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Nice watch,3
110252,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,It is very supper,5
110253,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Nice watch,3
110254,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Good,4
110255,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,at this price it is best watch,5
110256,HL-2022 New Trending Full Black Round Waterproof Gym Fitness Freek HL-2022-DTL Digital Watch  - For Men,Amasing,5
