Unnamed: 0,Product,Review_Summary,Rating
75655,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice product,5
75656,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",I am happy with it but it is so small,4
75657,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75658,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good product but very small size,4
75659,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Small but looking prity,5
75660,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75661,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",its owsm ðð»,5
75662,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",It is so pretty,5
75663,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Marvelous â¥ï¸,5
75664,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Product too small,4
75665,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Thank u,5
75666,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Best product,5
75667,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Not bad but small size,3
75668,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice but size is small,4
75669,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Awesome product bt some time,5
75670,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very good but size so small,3
75671,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Small product,3
75672,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very nice,5
75673,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Super,5
75674,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,3
75675,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very good,5
75676,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Its good product but small,5
75677,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Amazing,5
75678,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice but very small,4
75679,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Effective for ð,5
75680,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75681,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice product,5
75682,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Best product,4
75683,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice ð,4
75684,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice product,3
75685,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very small,1
75686,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Worest product  work only few days don't buy anyone,1
75687,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Simple super but small size,5
75688,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nyc,5
75689,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,3
75690,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Too small,3
75691,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Not good very bad lamp,1
75692,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,3
75693,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",It's a small and not bad product.. nice,4
75694,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",nice,5
75695,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Super,5
75696,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Bad product,1
75697,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",It was super and so pretty tx delivary boy and flipcart,4
75698,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",good,3
75699,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75700,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",The product is very good. Loved it âºï¸â¤ï¸,5
75701,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Fantastic,5
75702,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,3
75703,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very nice night lamp,5
75704,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Quality is average..... Size is too small.... Price is high,2
75705,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very good product,5
75706,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Late delivered but its ok ... Products are good,3
75707,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Love it ð¥°,5
75708,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice one looking so good,5
75709,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75710,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",The light is not spreading much,2
75711,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,4
75712,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very bad,1
75713,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",My partner got very happy to see this. But very small in size still it's nyc,5
75714,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75715,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",I like the product very much but life time is too short light not working within one month use only,2
75716,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good ð,5
75717,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Fed lights and glass is removeing again and again,1
75718,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Something like that so little bit quality is good,4
75719,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very cheaf product,1
75720,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75721,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Ok,3
75722,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Damaged Product,2
75723,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Sooooo good,5
75724,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",So nice,5
75725,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75726,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75727,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",NICE & BEAUTIFUL PRODUCT .,5
75728,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good but little expensive.,4
75729,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Awesome. My husband just loved the gift.,5
75730,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good,5
75731,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Amazing ðð,5
75732,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice product,5
75733,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75734,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Good prodect but saiz very small.,3
75735,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Toooo small,3
75736,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75737,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Small size but product is also goodððð,5
75738,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)","It is very nice , but it is small too",4
75739,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Very nice product,5
75740,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice ð,5
75741,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Nice,5
75742,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Worst product,1
75743,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",It's very small size,3
75744,"OURASI 3D Illusion LED Light Night Lights for 7 Colors Led Changing Lighting Bedroom Decoration Decorative Lighting Gifts for Boys Girls Kids Baby Friends Love You Night LampÂ Â (10 cm, Multicolor)",Waste,1
