Unnamed: 0,Product,Review_Summary,Rating
58619,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Con: Heavy weight Pros: 5 out of 5 ðð,5
58620,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Very good product,5
58621,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",very nice product,5
58622,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Awesome performance,5
58623,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Overall value for money,5
58624,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Smooth, if anyone want to buy this just close your eyes and buy this beast",4
58625,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best laptop in range,5
58626,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Good performance,5
58627,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Great design , Amazing battery life , flawless performance.....just Go For it...â¤ï¸â¤ï¸â¡",5
58628,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best laptop at this price range,5
58629,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best product online,5
58630,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Awesome Laptop, Very Good Quality...",5
58631,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Writing These Review after 20days of Usage Best Laptop For Video Editing Graphic Designing And Video Games,5
58632,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Super laptop for this price don't think twice to order it I just lovef it,5
58633,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Superb laptop ,good build quality but heavy weight, all around good in this budget...",4
58634,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Too good ðð»ðð» Value for Money,5
58635,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Nice product ððð,5
58636,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",World class product at deep discount on big billion day !!,5
58637,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",This is the beast laptop which comes out to be good   performance and design.........and rbg is osm. After all value for money.,4
58638,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",It's very awesome product just loved it â¤ï¸ value for money ð°,5
58639,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",A good laptop with outstanding performance. Pubg - 80 fps on medium settings (1080 p) . Assassin's creed oddessey - 50 fps on High settings.,5
58640,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Good,4
58641,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Very nice laptop , build quality is  also good, RGB keyboard is just awesome â¨ cooling system is very good of this laptop",5
58642,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best valu for money,5
58643,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Affordable laptop for everyone..Little heavy,use a Mouse instead of using it's track pad...",5
58644,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Nice Laptop thanku Flipkart.,4
58645,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Very good product it has a large battery and performance is ð¥ð¥,5
58646,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",awsome product.. on this price range no comparison,5
58647,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Amazing in this price,5
58648,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best value for money,5
58649,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Nice product, go for it",5
58650,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best value for money ð° laptop,5
58651,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Top budget gaming a17 laptop ð¥ð¥ð¥ð¥,5
58652,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","Cons: Low brightnessLow sound as compared to asus tuf 15 inchPros:Price 48,25017 inch",3
58653,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Was using a simple platform to learn python coding and the device froze. The device is absolutely new and I wasn't even multitasking. Also the speakers of this device fall on the negative side.Apart from that laptop seems fine for now.,3
58654,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Good overall but this laptop has very very low speaker volume..My mobile speakers is louumder,5
58655,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Better than expected â¤ï¸,5
58656,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Amazing,5
58657,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best  best best Best best bestBest best best,1
58658,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best among this price.,4
58659,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Very nice,5
58660,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)","extraordinary laptop,  A beast laptop for coding and gaming",5
58661,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Good,4
58662,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",A freakin beast for this price.,5
58663,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Good product,5
58664,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best laptop ever experienced,5
58665,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",As for my experience with Asus A17 2020 model i can say it meet my expectation as expectedLarge 90 whr battery is a plus point of this  laptop which help keep the laptop running almost 6 to 7 hrs if i do basic task like office work ms word or excel.,4
58666,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Best laptop ever highly recommended,5
58667,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Nice,5
58668,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Terrific purchase.....value for money product just go for it,5
58669,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",JUST WOOOOW...!,5
58670,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",It's a Beast!!!,5
58671,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",amazing,5
58672,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Go for it .extremely  supppppppppeeeeeerrrr,5
58673,"ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA706IHRB-HX041W Gaming LaptopÂ Â (17.3 Inch, Graphite Black, 2.60 Kg)",Superb.. Laptop,5
